Firm,U-RW,U-SRW,U-ARIMA-F,U-ARIMA-G,U-ARIMA-BR,M-OLS1,M-OLS2,M-OLS3,U-RIDGE,U-LASSO,U-EN,U-RF,U-NN,M-RIDGE,M-LASSO,M-EN,M-RF,M-NN,IBES
日本化学工業,23.3,34.2,29.1,25.1,21.2,39.2,50.7,1389.6,23.0,45.9,45.9,24.0,37.1,56.2,17.9,17.9,19.2,19.2,-
日本山村硝子,50.6,58.1,64.3,43.1,55.3,89.4,158.6,896.2,43.4,45.3,44.5,46.6,53.7,170.8,42.7,42.7,39.5,53.5,-
日本新薬,33.9,22.3,25.5,19.8,25.0,21.4,18.5,46.9,22.2,24.1,26.3,21.2,29.6,11.1,5.2,5.2,14.5,24.6,-
日本曹達,50.8,28.9,28.3,31.8,29.7,43.1,80.4,331.6,32.3,43.0,43.0,38.1,47.2,70.8,146.3,131.0,34.9,38.3,-
日本板硝子,55.5,82.1,90.7,74.1,72.3,77.1,75.2,338.0,78.6,55.4,55.4,61.8,51.5,99.8,55.3,55.3,54.4,71.1,-
日本水産,14.5,4.2,4.2,4.3,4.3,6.0,5.8,15.1,4.8,4.8,4.8,3.9,5.0,8.8,5.5,5.5,3.8,6.5,-
日本特殊塗料,17.4,18.6,17.6,20.1,17.3,23.9,22.5,36.7,17.6,17.6,17.6,15.8,21.2,20.3,26.0,26.0,16.3,24.0,-
日本瓦斯,56.9,16.3,16.8,14.6,15.1,24.3,26.4,248.9,16.1,16.5,16.5,19.1,17.9,75.2,12.8,12.8,16.1,21.3,-
日本甜菜製糖,39.8,27.7,28.4,23.4,24.8,27.8,65.1,161.1,36.7,29.2,26.9,25.5,26.9,17.9,17.8,17.8,19.6,25.1,-
日本石油輸送,51.3,28.4,33.2,26.4,27.5,56.8,79.2,1409.8,36.1,46.4,46.4,31.6,35.1,14.4,12.1,12.1,16.7,40.1,-
日本空調サービス,6.9,4.6,4.7,4.8,4.1,4.5,6.5,7.2,4.2,4.2,4.2,4.9,7.8,3.1,3.0,3.0,3.0,4.7,-
日本管財,6.3,5.8,6.6,6.6,6.2,9.4,6.6,30.8,6.4,6.2,6.2,6.3,8.4,9.8,8.0,6.4,5.3,6.9,-
日本精化,11.9,6.1,6.2,6.0,6.2,4.3,6.7,14.5,5.1,5.1,5.1,6.3,6.5,4.2,3.7,3.7,6.4,7.7,-
日本精線,22.1,42.7,35.7,29.9,30.8,40.6,99.3,646.7,26.4,24.5,26.2,30.9,47.5,19.9,11.6,11.4,22.3,26.5,-
日本紙パルプ商事,88.2,72.7,72.7,83.2,62.6,129.1,237.7,586.9,97.1,82.0,82.3,65.9,80.3,193.8,62.7,62.7,53.8,76.6,-
日本航空電子工業,16.0,12.8,13.6,13.6,13.6,15.1,14.2,28.8,13.8,13.2,13.2,13.7,17.4,5.5,4.5,4.5,6.7,13.0,7.0
日本製鉄,123.0,146.6,156.8,138.3,114.2,116.0,170.0,290.4,169.5,98.9,88.7,100.1,95.8,167.8,123.4,99.3,87.7,138.6,65.0
日本製鋼所,34.7,34.9,33.7,51.7,42.2,38.8,44.8,101.0,34.7,35.6,35.6,28.6,46.5,32.6,30.9,30.9,29.0,28.6,-
日本調剤,62.7,63.9,63.6,54.5,48.7,45.0,62.9,273.5,53.0,44.9,44.8,54.2,54.8,76.0,78.3,80.0,37.6,63.2,-
日本車両製造,96.4,82.3,86.3,96.6,98.6,154.0,140.7,848.5,97.6,97.5,88.7,94.6,109.3,416.0,75.8,76.2,67.2,100.1,-
日本通信,0.6,1.6,1.5,11.3,8.9,3.2,7.8,2.7,27.7,27.7,27.7,1.9,9.7,0.9,1.8,1.1,0.8,6.3,-
日本通運,114.1,117.0,172.2,108.5,179.3,213.7,413.9,1343.3,323.7,125.8,124.4,122.0,98.8,91.3,86.9,88.9,103.3,65.0,-
日本道路,97.4,88.8,125.1,85.3,135.4,419.9,294.5,5547.7,151.0,125.6,125.6,107.3,115.7,169.7,148.5,136.9,90.5,64.5,-
日本郵船,95.0,119.9,127.1,113.0,113.2,123.2,176.4,538.2,113.0,109.0,108.8,99.6,99.9,198.9,121.6,121.2,94.8,102.0,-
日本酸素ホールディングス,6.2,10.3,10.3,6.1,7.3,12.2,7.8,41.1,7.4,8.3,8.7,7.7,13.3,9.7,7.9,5.5,6.6,7.9,-
日本金属,76.3,68.1,78.8,86.1,86.5,114.9,149.8,409.8,92.8,70.7,68.5,68.6,76.0,119.9,104.5,56.2,50.2,57.0,-
日本金銭機械,39.3,35.1,40.1,37.6,47.3,32.0,41.7,42.2,38.1,33.4,33.3,27.4,24.6,49.3,28.8,28.8,32.7,34.8,-
日本電子,38.2,22.1,22.3,16.8,22.3,13.8,24.3,150.0,19.4,21.7,23.3,22.9,22.0,29.9,19.7,18.1,17.2,25.7,-
日本電子材料,25.0,24.9,21.7,21.0,21.9,24.7,25.1,68.6,21.7,21.7,21.7,26.5,28.4,15.2,13.8,13.8,14.8,34.6,-
日本電産,25.0,40.5,34.4,32.4,26.8,28.6,53.9,235.7,28.8,28.8,28.8,29.1,22.7,35.5,34.1,34.1,18.7,39.6,25.0
日本電設工業,63.2,8.2,8.0,8.0,7.7,14.2,10.9,32.7,8.7,8.7,11.3,8.0,9.7,6.0,6.0,6.0,5.4,16.2,-
日本高周波鋼業,82.1,81.4,99.2,87.8,94.8,55.6,102.4,245.8,98.5,77.4,77.9,80.5,75.3,101.4,78.8,78.8,82.8,81.0,-
日本高純度化学,10.5,4.9,6.8,73.9,23.7,136.7,170.9,17.4,21.2,21.1,21.1,6.5,79.7,8.5,10.3,10.2,7.0,20.6,-
日本ＣＭＫ,14.4,14.0,13.9,15.8,11.8,19.9,24.4,39.6,12.7,12.6,12.3,24.8,20.4,22.9,10.6,9.7,18.5,31.9,-
日東富士製粉,72.2,46.3,42.9,33.7,42.4,54.6,68.8,702.1,50.4,48.1,46.5,39.5,31.2,24.1,33.4,33.4,44.4,46.3,-
日東工器,6.0,9.7,7.6,11.1,6.6,11.4,11.9,27.8,6.9,6.9,6.9,8.3,10.7,7.6,6.8,6.7,6.3,18.4,-
日東工業,21.7,15.2,13.9,15.0,15.6,18.0,19.1,26.9,13.0,13.0,13.0,15.2,15.6,10.2,9.2,7.7,13.7,15.9,-
日東紡,52.4,45.5,48.5,51.2,68.9,77.5,104.2,258.7,84.2,45.4,45.4,45.2,48.1,86.9,45.6,49.9,45.6,56.4,-
日東電工,51.6,35.1,34.0,34.3,27.8,29.9,35.0,128.1,32.4,34.7,33.4,37.1,40.2,27.9,25.1,25.1,21.3,37.8,41.0
日比谷総合設備,55.0,36.0,34.5,42.7,42.0,53.6,30.3,160.0,38.7,31.5,31.5,27.0,33.0,49.8,54.6,54.6,26.9,40.7,-
日水製薬,7.3,7.0,8.0,5.5,8.1,11.9,10.0,70.6,7.2,7.7,7.7,6.1,10.5,9.3,7.2,8.1,8.1,8.6,-
日油,17.7,14.7,13.2,14.9,15.5,19.2,19.6,90.4,14.0,14.0,13.7,13.3,26.6,12.7,9.9,9.8,13.1,24.4,-
日清オイリオグループ,54.4,27.7,29.5,28.5,27.6,32.8,37.9,158.1,37.7,58.4,58.3,33.9,52.4,29.3,20.9,19.4,30.4,44.7,-
日清製粉グループ本社,8.2,4.5,5.0,4.1,4.6,4.8,5.0,20.4,5.1,4.5,4.5,4.3,6.8,4.9,5.2,4.7,4.3,7.2,-
日清食品ホールディングス,62.5,32.0,30.8,28.1,28.9,35.8,35.9,141.9,33.6,33.5,33.7,27.0,39.4,107.7,30.9,64.6,26.8,37.1,22.3
日特建設,11.6,3.2,3.3,5.7,7.3,13.3,7.1,19.1,5.2,5.2,5.2,6.4,7.5,7.8,7.1,6.8,4.9,9.3,-
日産化学,28.4,7.3,8.4,7.9,8.1,8.5,8.5,19.7,8.1,7.7,7.7,10.6,15.3,4.7,4.0,4.0,9.8,14.0,-
日産東京販売ホールディングス,14.5,4.6,4.7,6.3,4.8,8.0,8.3,26.2,5.5,5.4,5.4,5.1,7.0,6.7,5.8,5.7,3.9,7.2,-
日産自動車,36.9,52.4,45.6,57.4,54.6,67.8,55.2,182.1,60.8,60.8,60.8,43.3,38.5,67.9,86.9,86.9,38.5,44.1,33.2
日産車体,13.4,12.4,12.0,13.0,9.9,10.6,15.5,84.5,9.2,9.2,9.2,10.6,16.8,9.5,5.4,5.4,7.9,21.2,-
日神グループホールディングス,23.0,9.6,8.9,9.1,7.9,11.0,13.1,20.3,10.4,10.5,10.5,10.3,7.3,8.9,6.3,6.3,5.3,9.2,-
日立建機,15.0,28.8,20.6,24.0,22.5,20.6,20.0,47.0,19.4,19.4,19.4,17.5,27.4,18.3,19.0,19.0,11.2,18.8,-
日立物流,13.8,12.4,12.7,9.7,13.2,18.8,16.0,35.3,10.8,11.1,11.1,12.4,20.4,15.0,15.2,11.9,11.9,12.3,-
日立製作所,119.1,89.3,100.4,91.3,103.0,109.9,152.6,468.6,127.8,93.3,93.3,101.7,93.1,93.0,115.3,97.9,89.5,92.4,85.6
日立金属,38.5,26.6,34.1,28.4,32.4,23.2,27.2,41.5,31.4,29.4,26.4,31.7,40.0,26.9,25.2,22.9,24.2,35.4,24.5
日進工具,7.4,8.7,8.2,9.9,11.6,9.5,8.6,40.6,13.0,13.0,13.0,9.1,13.5,4.7,3.3,3.3,6.8,12.2,-
日野自動車,10.5,10.5,8.8,7.9,9.2,11.6,11.7,24.4,9.5,9.5,9.5,12.2,10.6,7.4,8.7,7.5,10.7,9.9,-
日鉄ソリューションズ,12.3,6.2,5.0,4.4,5.5,5.3,8.0,10.5,7.2,7.4,7.4,7.4,12.9,4.3,4.5,4.5,5.2,15.3,10.4
日鉄物産,48.8,47.9,49.7,50.6,44.6,45.9,98.8,618.2,45.8,49.4,48.8,42.3,50.7,60.4,45.5,45.5,39.9,45.9,-
日鉄鉱業,94.6,41.0,59.3,67.5,53.6,113.9,149.1,231.7,99.4,87.9,87.9,73.2,93.9,102.5,66.8,66.8,58.3,48.8,-
日阪製作所,7.0,7.5,7.7,7.7,6.7,12.3,8.8,76.3,5.0,4.6,4.6,5.3,10.1,14.3,4.6,4.6,10.2,9.8,-
早稲田アカデミー,55.2,15.3,17.3,16.6,16.1,18.5,23.1,75.4,19.1,16.5,16.5,14.9,17.5,10.7,7.8,7.7,14.2,15.7,-
旭ダイヤモンド工業,11.6,12.6,15.0,9.2,11.9,10.4,8.0,53.8,9.2,9.4,9.3,8.9,11.7,7.6,6.8,6.9,7.4,12.8,-
旭化成,10.8,8.8,9.4,8.0,8.4,7.7,11.1,18.8,8.1,9.9,9.8,9.7,10.1,8.6,11.4,11.2,8.0,9.2,-
旭有機材,20.3,20.3,21.3,18.8,22.9,25.1,37.5,361.0,22.9,34.4,34.4,15.2,29.4,17.5,15.4,27.3,13.3,17.7,-
明和地所,37.1,28.1,30.7,30.3,27.1,34.4,36.5,101.1,23.7,21.3,21.4,25.5,39.0,6.6,5.4,6.3,18.1,53.4,-
明和産業,6.8,4.3,4.3,4.8,4.5,6.4,5.4,13.1,5.3,5.0,5.0,5.9,7.5,5.0,5.4,5.4,3.9,6.9,-
明星工業,10.9,3.1,3.1,3.6,3.0,4.7,5.4,11.4,4.2,4.2,4.2,4.4,4.0,1.8,2.1,2.0,2.6,5.5,-
明治海運,11.1,6.0,7.0,7.5,8.4,13.6,11.1,35.1,10.0,8.7,8.7,7.8,16.9,10.0,18.7,10.1,9.6,11.0,-
明治電機工業,24.4,24.3,18.0,19.4,17.2,20.5,25.9,51.8,19.5,30.2,29.1,23.6,22.2,8.4,9.8,9.8,12.5,19.0,-
明豊ファシリティワークス,6.0,3.0,3.0,2.8,3.0,2.7,3.6,5.4,3.8,4.2,3.9,3.6,7.1,1.5,1.4,1.4,3.0,4.2,-
明電舎,127.7,28.4,47.5,41.0,47.2,69.8,120.4,200.2,54.1,39.1,49.8,37.0,48.4,70.5,34.0,29.5,68.3,89.4,-
昭和産業,48.5,32.0,27.8,27.7,31.4,29.0,59.9,205.2,49.6,50.6,50.5,31.5,49.2,25.6,44.2,23.6,28.7,36.6,-
昭和電線ホールディングス,16.2,18.7,15.1,15.9,16.0,23.6,26.8,447.3,18.4,25.4,25.1,16.6,14.6,35.2,15.1,15.1,12.2,19.1,-
昭文社ホールディングス,28.1,27.0,26.7,24.7,18.9,34.1,48.6,195.6,23.7,23.8,23.8,26.4,40.6,46.8,25.7,25.2,24.1,36.2,-
曙ブレーキ工業,63.7,81.1,80.9,61.4,55.3,48.9,61.6,194.0,58.4,45.5,43.7,51.1,54.3,63.8,45.5,43.2,50.6,41.8,-
月島機械,31.2,17.2,18.4,15.4,16.0,17.8,18.3,35.6,18.3,15.9,15.9,17.4,18.4,17.4,15.0,15.0,14.8,14.4,-
有機合成薬品工業,5.9,5.0,5.3,4.4,3.7,5.0,4.1,8.7,3.8,3.7,3.7,3.8,5.7,4.6,3.7,3.8,3.7,4.4,-
有沢製作所,12.3,15.8,16.9,16.3,14.8,15.5,20.5,85.4,10.3,10.1,9.6,8.6,10.9,19.9,10.1,10.7,13.4,13.2,-
朝日工業社,28.3,46.2,45.3,43.4,54.1,55.1,49.2,165.4,39.6,43.0,43.0,32.5,47.5,17.7,12.7,13.9,25.3,33.2,-
朝日放送グループホールディング,17.5,14.1,14.3,15.6,16.8,36.3,20.9,103.6,15.2,14.6,14.6,15.7,20.6,14.2,13.5,12.6,13.2,21.1,-
木曽路,42.8,41.2,34.8,36.6,36.5,45.7,39.9,50.2,35.3,46.3,45.0,40.3,38.9,29.8,30.0,39.1,32.4,39.2,-
木村化工機,10.3,5.9,5.6,6.6,6.0,7.2,6.5,17.1,8.1,9.7,9.7,6.2,9.3,2.2,2.0,2.0,3.5,8.4,-
未来工業,18.2,12.6,13.1,11.4,14.3,18.7,21.1,109.2,13.2,12.8,11.6,11.2,16.1,23.6,15.4,15.3,13.6,14.6,-
本多通信工業,4.0,9.8,6.8,6.1,8.5,8.7,8.0,75.1,8.0,8.0,8.0,8.7,11.5,13.0,3.2,2.9,7.8,12.7,-
本田技研工業,62.7,69.6,62.1,77.3,59.8,83.6,70.4,486.5,65.2,58.2,58.2,68.1,51.0,88.2,102.3,104.7,50.1,68.9,48.5
杉本商事,15.7,7.9,6.8,7.4,6.4,8.7,9.1,16.9,8.4,8.5,7.9,9.5,6.8,4.7,3.4,3.4,8.5,12.3,-
村田製作所,49.9,88.0,61.0,63.0,52.8,59.1,58.4,186.2,52.9,58.9,58.9,56.6,71.7,66.3,28.2,28.2,37.7,66.3,67.7
東ソー,24.9,28.4,27.2,22.5,24.8,28.9,33.6,120.6,25.4,32.7,32.7,23.0,32.1,15.9,13.5,13.5,17.5,31.7,-
東テク,64.0,21.3,22.1,19.7,23.0,20.9,22.3,44.3,24.9,41.2,39.3,27.6,35.6,12.0,15.2,9.2,28.0,31.4,-
東プレ,31.3,36.3,36.0,41.2,34.7,42.7,44.7,101.5,32.7,31.2,29.9,31.5,42.4,110.8,71.6,53.4,30.0,34.8,-
東リ,7.9,3.6,3.4,3.0,3.0,4.4,3.0,5.6,3.8,4.7,4.7,3.5,4.5,2.0,1.5,1.5,2.8,4.7,-
東レ,7.4,5.7,6.3,6.2,6.2,5.9,6.5,11.5,5.4,6.1,6.0,5.5,5.5,6.9,6.5,6.3,5.3,6.6,4.9
東亜ディーケーケー,9.3,4.4,4.7,3.8,4.9,7.3,5.4,14.9,5.0,5.0,5.0,4.6,8.5,3.2,3.1,3.1,2.6,6.4,-
東亜建設工業,36.7,33.5,46.3,61.3,76.4,180.3,364.1,352.9,74.7,64.9,64.9,113.1,88.1,54.4,56.6,58.3,86.5,54.7,-
東亜道路工業,202.0,150.0,192.2,172.7,192.5,262.6,334.5,4773.4,277.7,182.0,182.0,188.2,160.8,182.1,185.6,186.2,139.0,190.4,-
東京エネシス,20.8,11.4,11.8,12.9,12.0,12.3,11.4,21.0,10.3,10.6,9.9,9.9,14.7,5.5,4.2,5.2,5.9,16.3,-
東京エレクトロン,101.4,97.9,92.0,70.3,74.3,90.4,125.0,274.6,78.2,75.3,75.3,73.8,90.4,53.7,22.7,20.1,51.5,64.4,43.6
東京エレクトロン　デバイス,25.6,18.4,19.9,94.7,40.0,59.1,258.1,48.0,73.2,73.2,73.2,29.0,387.4,24.2,38.3,39.0,122.4,32.8,-
東京ガス,40.2,32.9,36.9,38.8,37.7,44.4,73.0,133.9,38.0,31.2,31.0,33.6,37.4,28.4,26.7,27.3,38.3,39.9,-
東京テアトル,35.2,39.9,44.2,39.3,39.9,49.2,59.5,302.3,43.7,34.1,33.7,34.9,39.5,47.1,34.2,33.7,36.3,41.4,-
東京機械製作所,37.7,36.1,35.3,39.8,37.4,36.8,45.2,1457.1,33.4,33.8,33.7,42.9,42.0,1149.4,35.0,34.1,42.7,72.7,-
東京精密,33.8,35.1,33.6,32.3,29.3,43.1,29.2,37.5,26.7,26.3,24.4,25.5,32.9,22.0,17.1,22.6,23.6,25.2,-
東京製鉄,14.0,14.2,14.2,31.4,30.7,113.3,48.8,348.8,32.3,32.3,32.3,11.9,88.4,94.2,19.5,16.4,28.0,21.7,8.0
東京計器,39.3,10.4,10.3,12.6,10.2,20.5,44.4,152.7,16.5,25.3,25.3,16.1,19.1,28.1,12.7,19.1,15.8,19.0,-
東京鉄鋼,93.7,106.3,113.2,125.6,95.2,224.7,163.4,205.2,165.5,101.3,95.5,75.8,114.5,68.8,67.0,65.0,75.3,64.5,-
東北電力,28.2,21.9,24.6,25.3,24.2,28.3,32.6,45.8,28.8,32.3,32.3,29.2,40.7,20.1,16.8,19.0,19.9,18.6,-
東和薬品,57.4,82.4,82.3,77.3,71.7,88.3,124.8,931.0,74.8,63.2,64.2,64.7,52.7,211.4,46.7,46.7,49.5,80.3,-
東急,15.6,19.6,14.6,15.1,14.6,18.1,15.5,59.0,13.9,15.0,14.8,15.4,16.1,13.2,13.1,12.5,15.9,15.1,-
東急建設,14.8,19.9,19.5,18.3,17.8,16.2,16.2,70.9,14.6,18.5,18.5,14.1,16.4,11.6,9.0,9.0,6.6,20.6,-
東日本旅客鉄道,190.6,203.4,168.7,151.3,191.0,168.7,175.6,889.2,197.2,196.4,196.4,178.0,140.5,56.6,58.3,51.8,141.6,154.1,-
東映,84.0,118.0,97.7,82.0,101.2,225.2,249.3,2135.3,107.6,101.3,101.3,75.3,132.8,80.7,72.2,73.0,73.2,82.7,-
東武鉄道,31.9,44.6,38.6,34.5,33.4,68.2,38.9,248.1,40.0,36.7,36.4,31.7,45.1,27.9,30.4,33.5,20.9,29.8,-
東洋埠頭,20.8,27.3,30.2,20.9,32.8,46.2,80.5,569.7,24.5,26.0,25.1,16.5,19.4,20.1,21.1,17.1,15.8,20.2,-
東洋建設,7.3,7.9,8.0,6.3,6.8,9.4,6.8,12.3,7.2,7.5,7.9,8.6,7.4,4.1,2.7,2.3,3.9,6.7,-
東洋機械金属,6.5,8.4,9.5,8.6,7.7,7.9,6.3,31.2,6.9,7.1,6.8,8.5,7.9,9.3,6.1,7.1,7.2,10.3,-
東洋水産,18.9,12.5,12.6,9.8,10.4,13.4,18.2,18.2,11.8,11.8,11.8,12.2,14.8,7.1,6.8,6.8,9.2,15.4,-
東洋精糖,8.9,14.0,11.1,7.6,9.3,15.8,50.8,159.5,11.3,24.1,24.1,10.6,27.8,13.8,19.7,19.7,13.3,16.1,-
東洋紡,41.2,43.8,45.9,37.9,38.5,95.0,62.2,1764.8,34.1,26.8,26.8,36.7,29.8,54.4,27.6,27.6,33.8,40.2,-
東洋製缶グループホールディング,42.6,41.2,38.6,33.0,26.2,45.0,38.7,261.7,36.8,22.2,22.2,26.0,26.2,77.2,21.3,21.3,29.2,60.3,-
東海旅客鉄道,251.5,301.3,179.9,976.5,623.8,1705.6,2129.9,2301.7,234.2,234.2,234.2,481.3,4076.9,52.8,258.9,147.1,491.0,1797.9,-
東海染工,53.1,58.0,64.1,43.3,42.8,101.7,135.2,1337.6,34.0,37.8,34.6,43.6,35.0,47.4,37.0,37.0,38.4,48.8,-
東海理化電機製作所,44.8,41.4,43.8,42.1,45.8,41.5,43.5,200.4,42.6,42.6,42.6,45.5,60.2,56.0,40.3,39.9,36.4,56.7,-
東海運,4.6,2.3,2.5,2.2,2.2,2.8,2.2,7.5,2.1,2.1,2.1,2.2,3.9,2.9,1.9,1.9,2.0,3.1,-
東祥,14.8,21.1,23.8,20.4,24.1,21.1,18.9,64.9,18.7,15.0,15.0,13.6,18.5,4.7,3.0,2.9,9.5,22.3,-
東芝テック,57.8,84.4,79.7,65.0,58.7,233.7,165.4,631.7,61.1,62.0,61.4,70.5,77.7,180.3,63.4,67.3,83.2,96.4,-
東邦アセチレン,13.2,13.2,14.5,9.0,10.0,12.1,15.3,66.8,11.1,15.2,15.2,13.9,17.2,8.6,7.0,7.0,5.2,10.3,-
東邦システムサイエンス,4.6,2.1,2.0,2.6,2.4,3.9,3.9,13.6,2.8,2.6,2.6,2.6,5.8,1.8,1.2,1.2,2.5,5.9,-
東邦チタニウム,12.6,14.9,14.2,13.9,13.8,12.7,10.4,46.5,13.8,14.0,13.8,12.7,15.5,11.5,15.7,14.4,13.9,13.1,-
東邦ホールディングス,19.0,17.0,15.2,19.1,12.7,34.7,17.9,55.5,16.7,16.7,16.7,16.7,23.7,21.8,9.7,9.7,12.8,13.7,-
東邦亜鉛,195.1,310.8,288.8,260.8,256.6,293.9,471.7,3419.2,246.6,230.1,230.1,216.2,231.3,193.4,152.5,118.5,184.3,236.0,-
東邦瓦斯,41.4,39.9,36.6,51.5,40.2,41.1,67.1,517.0,37.3,37.5,37.4,33.6,36.3,16.1,13.7,13.7,42.4,35.3,-
東都水産,58.3,30.5,31.2,33.0,33.2,58.1,58.2,443.5,36.0,60.0,55.3,40.5,52.4,36.6,32.5,32.5,40.7,33.6,-
東鉄工業,47.1,15.5,17.0,14.1,15.7,13.3,15.7,23.8,16.6,13.7,13.7,13.5,19.5,8.0,6.7,7.1,10.7,19.2,-
東陽倉庫,2.7,1.5,1.3,1.0,1.8,1.5,1.5,9.1,1.6,1.6,1.6,1.4,3.5,1.3,1.6,1.5,1.2,2.2,-
松井建設,10.5,9.8,9.7,11.3,10.0,9.5,9.2,14.2,9.9,7.2,7.6,12.0,12.6,5.1,4.0,4.0,6.0,8.3,-
松屋フーズホールディングス,38.3,29.4,28.0,32.7,28.0,26.0,40.8,72.3,27.6,30.9,30.6,27.6,34.5,20.7,10.4,10.4,27.0,34.7,-
松田産業,15.2,15.8,16.5,13.5,14.6,13.9,15.1,38.1,15.7,15.5,15.5,16.2,19.1,9.6,6.1,6.4,11.8,17.6,-
松風,15.5,15.8,16.4,13.2,14.9,19.5,15.1,56.4,16.4,16.9,17.2,16.7,15.1,23.3,16.9,10.5,12.2,18.5,-
林兼産業,37.4,11.1,11.3,11.2,11.4,14.7,24.0,431.0,14.1,18.7,18.3,13.2,20.0,33.3,15.3,14.9,13.6,14.7,-
栄研化学,17.0,11.0,11.4,9.8,8.9,9.1,22.6,42.1,10.1,10.0,10.0,11.7,16.9,10.7,8.9,10.9,12.3,12.3,-
栗本鉄工所,49.6,30.7,32.2,38.2,37.0,32.4,53.3,116.0,41.5,48.3,42.5,35.6,42.3,35.9,32.7,31.3,27.4,32.8,-
栗田工業,20.3,18.8,18.7,15.4,14.4,24.6,17.5,53.9,15.7,14.9,14.9,13.8,17.6,23.0,14.8,14.8,14.3,17.3,-
森永乳業,46.0,29.9,30.4,27.2,31.8,35.1,88.4,316.2,44.2,31.9,32.0,30.4,49.4,29.0,48.9,27.8,28.3,40.7,-
森永製菓,52.4,24.9,23.6,22.4,21.4,41.3,41.0,155.5,30.7,54.0,44.3,24.6,27.7,31.2,30.6,29.9,22.7,31.5,-
植木組,88.3,42.3,48.5,56.8,56.1,113.1,181.5,1371.9,59.7,76.8,76.8,45.2,71.1,108.3,37.4,41.6,45.3,53.9,-
椿本チエイン,30.5,37.2,44.8,38.3,47.2,81.2,99.1,864.9,34.7,39.3,31.5,25.0,33.8,44.9,29.3,29.3,26.2,23.8,-
椿本興業,52.4,68.7,60.1,43.0,49.4,75.3,112.2,657.9,96.9,72.6,53.5,46.1,70.2,33.2,38.3,35.4,34.2,51.0,-
極東開発工業,21.1,10.1,10.4,10.5,9.4,14.2,10.1,33.2,10.2,9.8,11.0,11.4,11.3,9.8,9.7,9.7,8.0,14.0,-
極洋,63.3,35.8,35.6,32.6,27.7,46.4,49.8,492.7,45.0,48.0,47.5,35.5,31.8,56.5,43.2,41.1,27.4,28.7,-
横河ブリッジホールディングス,24.0,14.5,15.1,14.0,14.4,29.3,13.4,113.0,16.6,20.4,17.6,16.3,31.1,18.1,8.9,8.4,12.6,22.3,-
横河電機,13.5,11.2,12.5,10.2,12.4,8.9,7.9,24.2,8.9,9.6,9.6,10.4,7.4,8.9,10.2,10.1,6.5,8.9,7.2
橋本総業ホールディングス,16.1,6.5,6.8,4.1,8.3,10.8,6.0,126.5,7.6,7.6,7.6,8.1,9.8,24.3,12.1,12.1,6.5,11.2,-
武田薬品工業,55.6,58.1,62.2,55.4,59.1,70.0,67.2,1059.1,40.8,33.2,33.2,64.5,62.0,461.3,37.2,37.2,41.5,92.8,-
武蔵精密工業,47.7,79.5,67.2,53.3,63.9,51.0,58.5,261.5,50.1,44.4,43.5,55.6,45.9,69.0,46.1,39.5,44.1,59.6,-
永大産業,14.6,19.7,17.7,15.7,16.6,17.7,17.3,76.7,15.4,16.1,13.2,16.6,17.5,14.1,12.9,14.0,12.8,16.1,-
永谷園ホールディングス,54.9,16.1,14.4,16.1,12.9,18.2,18.5,46.3,19.1,17.3,17.3,20.4,19.8,14.3,10.8,10.9,18.7,18.1,-
池上通信機,126.6,30.3,29.4,47.3,41.7,84.6,104.0,533.0,34.7,66.3,66.3,59.5,47.2,56.5,64.5,59.0,59.8,61.6,-
沢藤電機,64.1,45.2,48.6,57.3,55.4,64.6,67.2,265.4,47.8,44.7,44.7,56.8,51.8,37.2,24.7,28.6,44.4,46.4,-
河合楽器製作所,71.2,76.6,77.5,80.5,74.5,85.6,103.8,214.8,64.0,64.3,64.6,65.5,80.8,53.9,53.5,42.3,55.4,48.0,-
河西工業,33.9,56.6,48.7,45.0,45.7,52.5,46.2,78.3,46.8,46.8,46.8,46.2,42.9,17.0,24.6,15.9,41.4,58.7,-
油研工業,30.7,40.9,39.2,34.2,30.4,33.8,74.3,1070.6,43.1,40.7,40.7,34.9,48.0,46.3,23.9,23.9,28.6,24.0,-
浅沼組,81.7,86.0,93.8,86.2,96.4,173.8,168.7,740.5,124.0,87.5,87.5,69.6,85.5,59.0,55.1,46.0,56.8,68.1,-
淀川製鋼所,28.1,21.1,21.5,16.4,17.6,17.4,23.0,49.3,19.7,24.8,23.8,19.5,19.5,25.6,22.1,26.2,15.0,20.6,-
清水建設,12.6,10.4,9.7,11.8,10.7,13.6,9.3,48.8,9.3,12.2,11.0,9.0,12.7,10.4,8.4,8.4,7.9,11.1,-
滝沢鉄工所,28.8,51.9,32.9,37.7,35.4,55.1,122.1,485.7,35.6,27.5,36.1,35.1,48.9,24.5,28.2,27.8,27.8,38.2,-
焼津水産化学工業,7.0,6.1,6.1,4.6,5.0,5.8,5.1,16.6,5.2,5.0,5.6,6.8,10.2,6.2,4.6,4.6,3.7,6.8,-
熊谷組,34.8,27.4,34.9,30.8,34.7,57.5,66.9,1039.9,35.0,30.7,30.8,23.6,50.9,30.7,17.3,16.2,15.3,17.7,-
燦ホールディングス,21.6,30.9,29.6,25.5,23.6,41.1,37.0,169.1,24.8,32.6,32.6,22.8,39.6,21.2,20.5,24.1,18.0,31.1,-
片倉コープアグリ,24.9,8.6,8.4,10.5,9.2,19.3,13.0,125.4,10.9,16.7,15.8,9.5,20.9,20.2,17.1,22.5,12.5,13.1,-
